product_name,product_url,product_type,ingredients,price,inr,suitability
Dr. Hauschka Night Serum 20ml,https://www.lookfantastic.com/dr.-hauschka-night-serum-20ml/12076644.html,Serum,"Aqua, Alcohol, Glycerin, Pyrus Malus Fruit Water, Chondrus Crispus Extract, Hamamelis Virginiana Bark/Leaf Extract, Hectorite, Pyrus Malus Flower Extract, Parfum, Citronellol, Limonene, Linalool, Geraniol, Citral, Sodium Chloride, Xanthan Gum.",£29.50,2950,Dry
Elizabeth Arden SuperStart Skin Renewal Booster 50ml,https://www.lookfantastic.com/elizabeth-arden-superstart-skin-renewal-booster-50ml/11282264.html,Serum,"Water/Aqua/Eau, Glycerin, Pentylene Glycol, Butylene Glycol, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Dimethicone, Peg-11 Methyl Ether Dimethicone, Alpha-Glucan Oligosaccharide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Amodimethicone, Caprylyl Glycol, Carbomer, Ceramide 1, Ceramide 3, Ceramide 6 Ii, Cholesterol, Crithmum Maritimum Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Ethylhexylglycerin, Kefiran, Lactobacillus, Linum Usitatissimum (Linseed) Seed Extract, Maltodextrin, Parfum/Fragrance, Phytosphingosine, Polymnia Sonchifolia Root Juice, Saccharide Isomerate, Salicornia Herbacea Extract, Sodium Hydroxide, Sodium Lauroyl Lactylate, Sodium Polyacrylate Starch, Xanthan Gum, Chlorphenesin, Phenoxyethanol, Sodium Benzoate.",£60.00,6000,Dry
Lancôme Génifique Double Drop Serum 20ml,https://www.lookfantastic.com/lancome-genifique-double-drop-serum-20ml/11541001.html,Serum,"Aqua / Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-2 Methyl Glucose Sesquistearate, Peg-6 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.",£54.00,5400,Dry
SkinCeuticals Discoloration Defense Corrective Serum 30ml,https://www.lookfantastic.com/skinceuticals-discoloration-defense-corrective-serum-30ml/12251638.html,Serum,"Aqua / Water, Butylene Glycol, Niacinamide, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycerin, Hydroxyethyl Urea, Propylene Glycol, Tranexamic Acid, Phenoxyethanol, Caprylyl Glycol, Allantoin, Chlorphenesin, Xanthan Gum, Disodium Edta.",£85.00,8500,Dry
Aurelia Probiotic Skincare Revitalise & Glow Serum 30ml,https://www.lookfantastic.com/aurelia-probiotic-skincare-revitalise-glow-serum-30ml/11218937.html,Serum,"Aqua/Water (purified water), Aloe barbadensis extract (Aloe Vera), Bifida ferment lysate (probiotic culture), Cocoglycerides (emollient from coconut oil), Glycerin (vegetable glycerine), Lactose (probiotic bifidoculture milk extract), Lactis proteinum/Milk protein (probiotic protein), Coco-caprylate (coconut based emollient), Cetearyl glucoside (corn sugar emulsifier), Cetearyl alcohol ( vegetable based thickener), Kigelia Africana fruit extract (botanical Kigelia Africana), Hibiscus sabdariffa flower extract ( Hibiscus flower), Adansonia digitata fruit extract (Botanical Baobab), Tocopherol (Vitamin E), Citrus nobilis peel oil (Mandarin essential oil), Helianthus annuus seed oil (Sunflower oil), Jasminum officinale flower extract (Jasmine essential oil), Plumeria acutifolia flower extract (Plumeria essential oil), Polianthes tuberose flower extract (Tuberose essential oil), Xanthan gum (natural based stabiliser), Sodium stearoyl glutamate (vegetable derived emulsifier), Sodium magnesium fluorosilicate (nano) (naturally occurring mineral salts), Sodium phytate (natural origin), Glyceryl caprylate (coconut-derived emulsifier), Benzyl alcohol (preservative), Dehydroacetic acid (preservative) , Citric acid (fruit derived pH regulator), Limonene, Linalool, Benzyl benzoate.",£51.20,5120,Dry
Estée Lauder Idealist Pore Minimizing Skin Refinisher 30ml,https://www.lookfantastic.com/estee-lauder-idealist-pore-minimizing-skin-refinisher/11141538.html,Serum,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Acetyl Glucosamine, Sodium Lactobionate, Morus Nigra (Mulberry) Root Extract, Yeast Extract\Faex\Extrait De Levure, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Triticum Vulgare (Wheat) Germ Extract, Vitis Vinifera (Grape) Fruit Extract, Scutellaria Baicalensis Extract, Castanea Sativa (Chestnut) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Lavandula Angustifolia (Lavender), Amorphophallus Konjac Root Powder, Caffeine, Laminaria Saccharina Extract, Tocopheryl Acetate, Salvia Sclarea (Clary) Extract, Sodium Hyaluronate, Coriandrum Sativum (Coriander), Citrus Grandis (Grapefruit California), Cholesterol, Glycerin, Ethylhexylglycerin, Squalane, Polyethylene, Isopentyldiol, Phenyl Trimethicone, Isohexadecane, Polysorbate 20, Pantethine, Methyldihydrojasmonate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, PEG-8, Ethyl 2,2-Dimethylhydrocinnamal, Phospholipids, Palmitoyl Oligopeptide, Butylene Glycol, Magnesium Ascorbyl Phosphate, Glyceryl Polymethacrylate, Sodium Glycyrrhetinate, Nordihydroguaiaretic Acid, Chlorphenesin, Phenoxyethanol, Limonene, Linalool, Iron Oxides (CI 77491, CI 77492, CI 77499), Mica, Titanium Dioxide (CI 77891).",£42.30,4230,Dry
DECLÉOR Aromessence Magnolia Youthful Oil Serum 15ml 0.5oz,https://www.lookfantastic.com/decleor-aromessence-magnolia-youthful-oil-serum-15ml-0.5oz/11349234.html,Serum,"Corylus Avellana Seed Oil/Hazelnut Seed Oil, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Cocos Nucifera Oil/Coconut Oil, Linalool, Michelia Alba Leaf Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Cananga Odorata Flower Oil, Tocopherol, Citronellol, Jasminum Officinale Oil/Jasmine Oil, Geraniol, Zingiber Officinale Root Oil/Ginger Root Oil, Fusanus Spicatus Wood Oil, Benzyl Benzoate, Gardenia Tahitensis Flower Extract, Benzyl Alcohol, Citral, Farnesol, Rosa Damascena Flower Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Mentha Piperita Oil/Peppermint Oil, Benzyl Salicylate, Eugenol.",£49.00,4900,Dry
Murad Retinol Youth Renewal Serum Travel Size,https://www.lookfantastic.com/murad-retinol-youth-renewal-serum-travel-size/11925166.html,Serum,"Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).",£25.00,2500,Dry
Caudalie Resvératrol Lift Firming Serum (30ml),https://www.lookfantastic.com/caudalie-resveratrol-lift-firming-serum-30ml/11173005.html,Serum,"Water, Glycerin, Butylene Glycol, Glyceryl Stearate Citrate, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Polyglyceryl-3 Stearate, Palmitoyl Grapevine Shoot Extract, Hydrogenated Lecithin, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Parfum (Fragrance), Sorbitan Laurate, Hydrolyzed Hyaluronic Acid , Hyaluronic Acid, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Tocopherol, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional.",£46.00,4600,Dry
Pai Skincare Instant Calm Redness Serum Sea Aster and Wild Oat 30ml,https://www.lookfantastic.com/pai-skincare-instant-calm-redness-serum-sea-aster-and-wild-oat-30ml/11027650.html,Serum,"Aqua, Citrus Aurantium Dulcis Fruit Water, Avena Sativa Kernel Extract, Glycerin, Glyceryl Stearate Citrate, Cetearyl Alcohol, Aster Maritima / Tripolium Extract, Sodium Hyaluronate, Carya Ovata Bark Extract, Litsea Cubeba Fruit Oil, Adesmia Boronoides Flower / Leaf / Stem Oil, Helianthus Annuus Seed Oil, Caprylic / Capric Triglyceride, Acacia Senegal Gum, Xantham Gum, Sodium Levulinate, Sodium Anisate, Glyceryl Caprylate, Tocopherol, Lactic Acid, Rosmarinus Officinalis Leaf Extract, Citral, Limonene.",£46.00,4600,Oily
Gallinée Probiotic Youthful Serum 30ml,https://www.lookfantastic.com/gallinee-probiotic-youthful-serum-30ml/11791805.html,Serum,"Aqua (Water), Propanediol, Glycerin, Lactococcus Ferment Lysate, Lactic Acid, Alpha-Glucan Oligosaccharide, Polyacrylate Crosspolymer-6, Pentylene Glycol, Inulin, Polymnia Sonchifolia Root Juice, Cyathea Cumingii Leaf Extract, Maltodextrin, Arginine, Lactobacillus, Sodium Hydroxide,  Sodium Chloride, Glyceryl Caprylate, Cinnamic Acid, Levulinic Acid, Xanthan Gum, Sodium Levulinate, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate.",£38.25,3825,Oily
PIXI Hydrating Milky Serum 30ml,https://www.lookfantastic.com/pixi-hydrating-milky-serum-30ml/11200046.html,Serum,"Water, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate, Squalane, Hydroxyethylcellulose, Lecithin, Phenoxyethanol, Rosa Canina Fruit Oil, Tocopheryl Acetate, Rosa Damascena Flower Extract, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Magnesium Ascorbyl Phosphate, Caprylyl Glycol, Disodium EDTA, Geranium Maculatum Oil, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate.",£26.00,2600,Dry
Darphin Intral Redness Relief Soothing Serum,https://www.lookfantastic.com/darphin-intral-redness-relief-soothing-serum/11089773.html,Serum,"Aqua, Butylene Glycol, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Paeonia Suffruticosa (Peony) Root Extract, Alteromonas Ferment Extract, Crataegus Monogina Flower Extract, Panthenol, Glycosaminoglycans, Polygonum Cuspidatum Root Extract, Ascophyllum Nodosum Extract, Saccharomyces Lysate Extract, Asgarogopsis Armata Extract, Yeast Extract/Faex, Peg-40 Hydrogenated Castor Oil, Sorbitol, Sodium Hyaluronate, Cellulose Gum, Glycereth-26, Fragrance, Citric Acid, Xanthan Gum, Disodium Edta, Chlorphenesin, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Ext.Violet 2 (CI 17200), Blue 1 (CI 42090).",£74.00,7400,Dry
Zelens Z Hyaluron Hyaluronic Acid Complex Serum Drops 30ml,https://www.lookfantastic.com/zelens-z-hyaluron-hyaluronic-acid-complex-serum-drops-30ml/12465315.html,Serum,"Aqua (Water), Glycerin, Propanediol, Hydrolyzed Hyaluronic Acid, Kaempferol, Succinic Acid, Pseudoalteromonas Exopolysaccharides, Calcium Ketogluconate, Phospholipids, Glycosphingolipids, Amorphophallus Konjac Root Extract, Beta-Glucan, Magnolol, Algin, Sorbic Acid, Apricot Kernel Oil Polyglyceryl-6 Esters, Polyglyceryl-6 Oleate, Polyglyceryl-10 Oleate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Salicylate, Sorbitan Palmitate, Xanthan Gum, Benzoic Acid, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide.",£55.00,5500,Dry
Dr Dennis Gross Skincare C+Collagen Brighten and Firm Vitamin C Serum 30ml,https://www.lookfantastic.com/dr-dennis-gross-skincare-c-collagen-brighten-and-firm-vitamin-c-serum-30ml/11540506.html,Serum,"Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Caramel.",£79.00,7900,Oily
Estée Lauder Perfectionist Pro Rapid Firm + Lift Serum Hexapeptide-8 50ml,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-rapid-firm-lift-serum-hexapeptide-8-50ml/11689234.html,Serum,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polysilicone-11, Mangifera Indica (Mango) Seed Butter, Phoenix Dactylifera (Date) Fruit Extract, Pisum Sativum (Pea) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Crithmum Maritimum Extract, Laminaria Ochroleuca Extract, Commiphora Mukul Resin Extract, Triticum Vulgare (Wheat) Germ Extract, Bambusa Vulgaris (Bamboo) Extract, Chlorella Vulgaris Extract, Laminaria Saccharina Extract, Brassica Campestris (Rapeseed) Sterols, Helianthus Annuus (Sunflower) Seed Extract, Algae Extract, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St Paul's Wort) Extract, Nymphaea Alba (Water Lily) Extract, Acetyl Glucosamine, Caffeine, Gellidiella Acerosa Extract, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, Lactic Acid, Propylene Glycol Dicaprate, Saccharide Isomerate, Methyl Gluceth-20, Ethylhexylglycerin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Helianthus Annuus (Sunflower) Seedcake, Caprylyl Glycol, Isohexadecane, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Sodium Polyacrylate Starch, Squalane, Sodium Pca, Urea, Zea Mays (Corn) Kernel Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Palmaria Palmata Extract, Polysorbate 80, Acetyl Hexapeptide-8, Triolein, Hydrolyzed Rice Extract, Linoleic Acid, Trehalose, Glycine Soja (Soybean) Protein, Glucosamine Hcl, Phospholipids, Laminaria Digitata Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Polyquaternium-51, Palmitoyl Hexapeptide-12, Ergothioneine, Aminopropyl Ascorbyl Phosphate, Peg-8, Phytosteryl Canola Glycerides, Pentylene Glycol, Oleic Acid, Palmitic Acid, Xanthan Gum, Fragrance (Parfum), Sodium Hydroxide, Citric Acid, Silica, Calcium Chloride, Stearic Acid, Dipropylene Glycol, Sodium Palmitoyl Proline, Disodium EDTA, BHT, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",£77.40,7740,Oily
GLAMGLOW Superserum 30ml,https://www.lookfantastic.com/glamglow-superserum-30ml/12036336.html,Serum,"Water/Aqua/Eau, Peg-8, Butylene Glycol, Propanediol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl, Silane, Glycolic Acid, Mandelic Acid, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Pyruvic Acid, Tartaric Acid, Sodium Hyaluronate, Trehalose, Eucalyptus Globulus Leaf Powder, Eucalyptus Globulus Leaf, Charcoal Powder, Avena Sativa (Oat) Kernel Extract, Algae Extract, Butyrospermum Parkii (Shea) Butter Extract, Lecithin, Tocopheryl Acetate, Acetyl Glucosamine, Dimethicone, Silica, Xanthan Gum, Hdi/Trimethylol Hexyllactone Crosspolymer, Polymethyl Methacrylate, Carbomer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Urea, Fragrance (Parfum), Linalool, Bht, Disodium Edta, Phenoxyethanol, Sorbic Acid, Chlorphenesin, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Red 4 (Ci 14700).",£48.00,4800,Oily
Too Faced Hangover Good in Bed Ultra-Hydrating Replenishing Serum 29ml,https://www.lookfantastic.com/too-faced-hangover-good-in-bed-ultra-hydrating-replenishing-serum/12147733.html,Serum,"Water\Aqua\Eau, Butylene Glycol, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Lactobacillus Ferment, Yogurt Powder, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Algae Extract, Hylocereus Undatus Fruit Extract, Cocos Nucifera (Coconut) Liquid Endosperm, Cocos Nucifera (Coconut) Fruit Juice, Acetyl Hexapeptide-8, Panthenol, Glycerin, Caffeine, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Fragrance (Parfum), Phenoxyethanol, Potassium Sorbate, Sodium Metabisulfite, Mica, Titanium Dioxide (CI 77891).",£32.00,3200,Dry
Elizabeth Arden Prevage Face Advanced Anti-Aging Serum (50ml),https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-anti-aging-serum-50ml/10359980.html,Serum,"Water, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentylene Glycol, PEG-8, Glycerin, Phospholipids, Isopropyl Lauroyl Sarcosinate, Algae Extract, Ammonium Acryloyldimethyl Taurate/VP Copolymer, Hydroxydecyl Ubiquinone, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, PPG-2 Isoceteth-20 Acetate, Propylene Glycol, Sodium PCA, Trehalose, Urea, Polyphosphorylcholine Glycol Acrylate, Tetrahydropyranyloxphenol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Caprylyl/Capryl Glucoside, Sodium Acrylate/Acryloyldimethyl Taurate Copolymer, Polyquaternium-51, Polyisobutene, Butylene Glycol, Sodium Hydroxide, Dimethylmethoxy Chromanol, Mica, Fragrance, Benzoic Acid, Methylparaben, Phenoxyethanol, Propylparaben, Sorbic Acid, Chlorphenesin, Red 4, Titanium Dioxide.",£170.00,17000,Dry
Liz Earle Superskin Face Serum 30ml Pump,https://www.lookfantastic.com/liz-earle-superskin-face-serum-30ml-pump/12528852.html,Serum,"Aqua (Water), Glycerin, Heptyl Undecylenate, Caprylic/Capric Triglyceride, Borago Officinalis Seed Oil, Albizia Julibrissin Bark Extract, Rosa Rubiginosa Seed Oil, Propanediol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Sclerotium Gum, Olea Europaea (Olive) Leaf Extract, Citrus Aurantium Amara (Petitgrain) Leaf/Twig Oil, Lavandula Hybrida (Lavandin) Oil, Anthemis Nobilis Flower Oil, Rheum Rhaponticum Root Extract, Zizyphus Jujuba Seed Extract, Punica Granatum Flower Extract, Citrus Aurantium Amara (Neroli) Flower Oil, Maltodextrin, Phenoxyethanol, Sodium Polyacrylate, Glyceryl Behenate, Polyglyceryl-6 Distearate, Xanthan Gum, Tocopherol (Vitamin E), Levan, Benzoic Acid, Hydrolyzed Algin, Linalool, Jojoba Esters, Hydrolyzed Hyaluronic Acid, Dehydroacetic Acid, Ethylhexylglycerin, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Decyl Glucoside, Alcohol, Sodium Ascorbyl Phosphate, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Geraniol, Limonene, Ascorbic Acid, Phenethyl Alcohol, Citral.",£45.00,4500,Dry
Sukin Purely Ageless Firming Serum 30ml,https://www.lookfantastic.com/sukin-purely-ageless-firming-serum-30ml/11806705.html,Serum,"Rosa Canina Fruit Oil (Rosehip), Lycium Barbarum Fruit Extract (Goji), Euterpe Oleracea Fruit Extract (Acai), Cetearyl Olivate, Sorbitan Olivate, Sodium Stearoyl Glutamate, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Silica, Tocopherol (Vitamin E), Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Vanillin, Vanilla Planifolia Fruit Extract, Lactic Acid, Phenoxyethanol, Benzyl Alcohol. Linalool, Limonene.",£19.95,1995,Oily
Bobbi Brown Extra Repair Serum 30ml,https://www.lookfantastic.com/bobbi-brown-extra-repair-serum-30ml/11511550.html,Serum,"Water\Aqua\Eau, Squalane, Glycerin, Butylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Lecithin, Olea Europaea (Olive) Fruit Oil, Sucrose (Organic Brown Sugar), Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Triticum Vulgare (Wheat Bran) Extract, Citrus Aurantium Bergamia (Bergamot), Cananga Odorata (Ylang Ylang), Lavandula Angustifolia (Lavender), Padina Pavonica Thallus Extract, Theobroma Grandiflorum Seed Butter, Fusanus Spicatus Wood Oil, Acetyl Hexapeptide-8, Caffeine, Dimethicone, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Xanthan Gum, Limonene, Benzyl Benzoate, Linalool, Benzyl Salicylate, Phenoxyethanol, Chlorphenesin, Sorbic Acid.",£68.50,6850,Dry
Indeed Labs Eysilix Serum 2 15ml,https://www.lookfantastic.com/indeed-labs-eysilix-serum-2-15ml/12188468.html,Serum,"Water (Aqua/Eau), Isononyl Isononanoate, Propanediol, Dimethicone, Arachidyl Alcohol, Phenyl Trimethicone, C12-15 Alkyl Benzoate, Behenyl Alcohol, Peg-100 Stearate, Palmitoyl Glycine, Butyrospermum Parkii (Shea) Butter, Hydrogenated Olive Oil, Glyceryl Stearate, Arachidyl Glucoside, Phenoxyethanol, Polysilicone-11, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil, Tribehenin, Panthenol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Isohexadecane, Xanthan Gum, Olea Europaea (Olive) Oil Unsaponifiables, Camelia Sinensis Leaf Extract, Disodium Edta, Lactobacillus Ferment Lysate, Punica Granatum Extract, Polysorbate 80, Ceramide Ng, Peg-10 Rapeseed Sterol, Methylglucoside Phosphate, Dunaliella Salina Extract, Glucose, Lactobacillus Ferment, Copper Lysinate/Prolinate, Caffeine, Citric Acid, Ethylhexylglycerin, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Acetyl Tetrapeptide-2, Pantolactone, Potassium Sorbate, Palmitoyl Hexapeptide-12.",£19.99,1999,Dry
Natio Advanced Lifting and Firming Serum (30ml),https://www.lookfantastic.com/natio-advanced-lifting-and-firming-serum-30ml/10562428.html,Serum,"Water (Aqua), Butylene Glycol, Glycerin, Hexylene Glycol, Tapioca Starch, PEG-60 Almond Glycerides, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Calendula Officinalis Flower Extract, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Cedrus Atlantica Bark Oil, Fragrance (Parfum), Rosmarinus Officinalis (Rosemary) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Tetrasodium EDTA.",£15.20,1520,Dry
Holika Holika 3 Seconds Starter (Collagen),https://www.lookfantastic.com/holika-holika-3-seconds-starter-collagen/11693527.html,Serum,"Water, Ethanol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycereth-26, Portulaca Oleracea Extract, Hydrolyzed Collagen, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Betaine, Dipropylene Glycol, Carbomer, Methylparaben, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Trehalose, Triethanolamine, Sodium Hyaluronate, Xanthan Gum, Disodium EDTA, Fragrance.",£12.95,1295,Dry
REN Clean Skincare Keep Young and Beautiful Instant Firming Beauty Shot,https://www.lookfantastic.com/ren-clean-skincare-keep-young-and-beautiful-instant-firming-beauty-shot/11070825.html,Serum,"Water, Sodium Hyaluronate, HydroxypropylMethylcellulose, Phenoxyethanol, Pullalan, Carbomer, SodiumHydroxymethylglycinate, Rosa Damascena Flower Oil, Sodium Hydroxide, Porphyridium Cruentum Extract, Rosa Damascena Flower Water, Citronellol, Geraniol.",£42.00,4200,Dry
The Organic Pharmacy Four Acid Peel Serum 30ml,https://www.lookfantastic.com/the-organic-pharmacy-four-acid-peel-serum-30ml/12100161.html,Serum,"Hamamelis Virginiana Water, Aqua (Water), Citrus Grandis Peel Oil, Passiflora Quadrangularis Fruit Extract, Glycerin, Sodium Lactate, Citrus Medica Limonum Fruit Extract, Alcohol, Algin, Ananas Sativas Fruit Extract, Vitis Vinifera Fruit Extract, Dehydroacetic Acid, Benzyl Alcohol, Chondrus Crispus (Carrageenan), Xanthan Gum, Potassium Sorbate, Sodium Bisulfite, Sorbic Acid, Limonene, Citral, Linalool, Glycolic Acid, Lactic Acid, Citric Acid, Tartaric Acid.",£30.00,3000,Oily
Indeed Labs Snoxin Serum 2 30ml,https://www.lookfantastic.com/indeed-labs-snoxin-serum-2-30ml/12188467.html,Serum,"Water (Aqua/Eau), Glycerin, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Cyclohexasiloxane, Isohexadecane, Phenoxyethanol, Caprylyl Glycol, Polysorbate 80, Lecithin, Polysilicone-11, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Hexanoyl Dipeptide-3 Norleucine Acetate, Mu-Conotoxin Cniiic.",£24.99,2499,Dry
